,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
3020,3020,350,Gyroscope,-0.39567697,-0.4515357,-0.26719183,1568181810935
3021,3021,350,Accelerometer,-2.8683412,-3.8763309,8.300951,1568181810938
3022,3022,350,Gyroscope,-0.40483993,-0.44054013,-0.28551778,1568181810938
3023,3023,350,Accelerometer,-2.9760835,-3.8260512,8.334471,1568181810940
3024,3024,350,Gyroscope,-0.41217032,-0.43748580000000004,-0.30078942,1568181810940
3025,3025,350,Accelerometer,-3.2466366,-3.3735332000000002,8.387145,1568181810942
3026,3026,350,Gyroscope,-0.45065483,-0.43443149999999997,-0.3087307,1568181810942
3027,3027,350,Accelerometer,-3.7398572,-1.4652961000000002,8.487703999999999,1568181810943
3028,3028,350,Gyroscope,-0.50013494,-0.49796146,-0.28551778,1568181810943
3029,3029,350,Gyroscope,-0.5783256999999999,-0.55293936,-0.266581,1568181810946
3030,3030,350,Accelerometer,-4.2043467,0.5243462,8.408693,1568181810946
3031,3031,350,Gyroscope,-0.80006975,-0.72337073,-0.1993858,1568181810948
3032,3032,350,Accelerometer,-4.9274178,5.7318940000000005,8.169266,1568181810948
3033,3033,350,Gyroscope,-0.9271296999999998,-0.81500053,-0.18228158,1568181810950
3034,3034,350,Accelerometer,-5.071073999999999,8.427847,8.140533999999999,1568181810949
3035,3035,350,Accelerometer,-5.0447370000000005,8.995291,8.353624,1568181810951
3036,3036,350,Gyroscope,-1.0407506,-0.91334987,-0.21038137,1568181810952
3037,3037,350,Accelerometer,-4.860378,8.755863,8.676852,1568181810954
3038,3038,350,Gyroscope,-1.0548005,-0.9915405999999999,-0.2311508,1568181810954
3039,3039,350,Accelerometer,-4.6903844,8.030397,8.672064,1568181810956
3040,3040,350,Gyroscope,-1.0609091999999998,-1.0233056999999999,-0.234816,1568181810956
3041,3041,350,Accelerometer,-4.247443700000001,5.5810547,8.317711,1568181810958
3042,3042,350,Gyroscope,-1.0682396,-1.0813378,-0.24092464,1568181810957
3043,3043,350,Accelerometer,-3.7183087,2.423006,7.920261,1568181810959
3044,3044,350,Gyroscope,-1.0670178,-1.1045506,-0.25069848,1568181810960
3045,3045,350,Accelerometer,-3.4836697999999995,0.8451790000000001,7.6975937000000005,1568181810962
3046,3046,350,Gyroscope,-1.0615201,-1.1045506,-0.26230493,1568181810962
3047,3047,350,Accelerometer,-3.2633965,-2.3056867000000003,7.472532000000001,1568181810964
3048,3048,350,Gyroscope,-1.0590767,-1.0929443,-0.29468077,1568181810964
3049,3049,350,Accelerometer,-3.2921278,-3.0024207,7.544359700000001,1568181810965
3050,3050,350,Gyroscope,-1.0694613000000002,-1.1021072,-0.29712424,1568181810966
3051,3051,350,Accelerometer,-3.3424077000000003,-3.4836697999999995,7.668862299999999,1568181810968
3052,3052,350,Gyroscope,-1.0767918,-1.1222657,-0.30506548,1568181810968
3053,3053,350,Accelerometer,-3.5052182999999997,-3.7973199999999996,8.028004,1568181810970
3054,3054,350,Gyroscope,-1.0688505,-1.1595286,-0.30262205,1568181810969
3055,3055,350,Accelerometer,-3.5985951000000003,-3.641692,8.269825,1568181810972
3056,3056,350,Gyroscope,-1.0572441000000001,-1.1668589,-0.30140029999999995,1568181810972
3057,3057,350,Accelerometer,-3.840417,-3.1365,8.736709,1568181810974
3058,3058,350,Gyroscope,-1.0132617,-1.1974022,-0.28246346,1568181810974
3059,3059,350,Accelerometer,-3.9864676,-2.7845416000000003,8.899519999999999,1568181810975
3060,3060,350,Gyroscope,-0.96744686,-1.2322215,-0.24886589,1568181810975
3061,3061,350,Accelerometer,-4.0032277,-2.8898897,8.830086,1568181810978
3062,3062,350,Gyroscope,-0.94179046,-1.2377193000000002,-0.23298339999999998,1568181810978
3063,3063,350,Accelerometer,-3.9721019999999996,-3.0383348,8.715160000000001,1568181810980
3064,3064,350,Gyroscope,-0.9491209,-1.2780364,-0.18777935,1568181810980
3065,3065,350,Accelerometer,-3.8260512,-3.0431232,8.719949,1568181810982
3066,3066,350,Gyroscope,-0.9540078000000002,-1.2926971999999999,-0.16212302,1568181810982
3067,3067,350,Gyroscope,-0.9485100000000001,-1.2859776000000003,-0.15662524,1568181810983
3068,3068,350,Accelerometer,-3.7230972999999996,-3.0814316,8.712766,1568181810983
3069,3069,350,Gyroscope,-0.93690354,-1.2444389,-0.17067514,1568181810986
3070,3070,350,Accelerometer,-3.5866237,-3.1700199000000002,8.775017,1568181810986
3071,3071,350,Gyroscope,-0.9228537,-1.2200042,-0.17861639,1568181810988
3072,3072,350,Accelerometer,-3.5483153,-3.2514252999999997,8.779805999999999,1568181810988
3073,3073,350,Accelerometer,-3.5866237,-3.2969165,8.736709,1568181810990
3074,3074,350,Gyroscope,-0.9143015999999999,-1.1479222,-0.20182927,1568181810989
3075,3075,350,Accelerometer,-3.7542229,-3.294522,8.770228,1568181810991
3076,3076,350,Gyroscope,-0.89536476,-1.066677,-0.21832263,1568181810992
3077,3077,350,Accelerometer,-3.8739367,-3.2681851,8.810931,1568181810994
3078,3078,350,Gyroscope,-0.88742346,-1.0196403,-0.2134357,1568181810994
3079,3079,350,Accelerometer,-4.127730000000001,-3.0790374,8.909097000000001,1568181810996
3080,3080,350,Gyroscope,-0.8678758,-0.91334987,-0.19510974,1568181810996
3081,3081,350,Gyroscope,-0.85443676,-0.8229418,-0.15112746,1568181810997
3082,3082,350,Accelerometer,-4.271386,-2.7989072999999998,8.990502000000001,1568181810997
3083,3083,350,Accelerometer,-4.326454599999999,-2.6600394,9.057542,1568181811000
3084,3084,350,Gyroscope,-0.8483280999999999,-0.7771269000000001,-0.12486024,1568181811000
3085,3085,350,Gyroscope,-0.8446629000000001,-0.70993173,-0.08026708,1568181811002
3086,3086,350,Accelerometer,-4.2833575999999995,-2.4158232,9.205987,1568181811002
3087,3087,350,Accelerometer,-4.1756153,-2.1596357999999998,9.347249,1568181811004
3088,3088,350,Gyroscope,-0.84893894,-0.6848861999999999,-0.059497666,1568181811003
3089,3089,350,Accelerometer,-4.0894213,-2.011191,9.433442999999999,1568181811005
3090,3090,350,Gyroscope,-0.87215185,-0.65984076,-0.033841323,1568181811006
3091,3091,350,Accelerometer,-3.9361877,-1.6688095,9.598647999999999,1568181811008
3092,3092,350,Gyroscope,-0.9045277,-0.67511237,-0.036284786,1568181811008
3093,3093,350,Gyroscope,-0.9307949000000001,-0.6940491999999999,-0.03994998,1568181811010
3094,3094,350,Accelerometer,-3.8332339999999996,-1.56825,9.656111,1568181811010
3095,3095,350,Gyroscope,-0.9876054,-0.7545248,-0.07843449,1568181811012
3096,3096,350,Accelerometer,-3.6991546000000004,-1.4293821000000002,9.711179,1568181811011
3097,3097,350,Accelerometer,-3.5483153,-1.4078336,9.735122,1568181811014
3098,3098,350,Gyroscope,-1.0468594,-0.8290504000000001,-0.12974717,1568181811014
3099,3099,350,Accelerometer,-3.4980354,-1.4150163999999998,9.787795,1568181811016
3100,3100,350,Gyroscope,-1.0804569,-0.862648,-0.15967956,1568181811016
3101,3101,350,Accelerometer,-3.4309957000000004,-1.3695252,9.981731,1568181811018
3102,3102,350,Gyroscope,-1.1116111000000002,-0.9225128,-0.2189335,1568181811017
3103,3103,350,Accelerometer,-3.2394537999999997,-1.2258687,10.048771,1568181811019
3104,3104,350,Gyroscope,-1.1244392,-0.9536669,-0.24825501,1568181811020
3105,3105,350,Accelerometer,-3.1388943,-1.1420691,10.051166,1568181811022
3106,3106,350,Gyroscope,-1.1171088,-0.96038646,-0.31483933,1568181811022
3107,3107,350,Accelerometer,-2.545114,-0.8786988000000001,10.1541195,1568181811024
3108,3108,350,Gyroscope,-1.1012263,-0.9634408000000001,-0.37714759999999997,1568181811024
3109,3109,350,Accelerometer,-2.545114,-0.8786988000000001,10.1541195,1568181811025
3110,3110,350,Gyroscope,-1.0890090000000001,-0.9518343,-0.40708,1568181811025
3111,3111,350,Accelerometer,-2.291321,-1.1612233,10.218765,1568181811028
3112,3112,350,Gyroscope,-1.048081,-0.92373455,-0.4754969,1568181811028
3113,3113,350,Accelerometer,-1.9992193999999999,-1.5826156,10.252285,1568181811030
3114,3114,350,Gyroscope,-0.9973791999999999,-0.88463914,-0.52619874,1568181811030
3115,3115,350,Accelerometer,-1.9489397000000002,-1.6664151999999999,10.127783,1568181811032
3116,3116,350,Gyroscope,-0.9680576999999999,-0.8632588999999999,-0.55735284,1568181811031
3117,3117,350,Accelerometer,-2.1093562,-1.5874043,9.8237095,1568181811033
3118,3118,350,Gyroscope,-0.91002554,-0.7875116,-0.59828085,1568181811034
3119,3119,350,Gyroscope,-0.8794822,-0.69527096,-0.6489826,1568181811036
3120,3120,350,Accelerometer,-1.9800651999999999,-1.9896424,9.474146000000001,1568181811036
3121,3121,350,Gyroscope,-0.8635997,-0.6305192,-0.669752,1568181811038
3122,3122,350,Accelerometer,-1.9824595,-2.3368123,9.229928999999998,1568181811038
3123,3123,350,Accelerometer,-1.9704881999999997,-3.059883,8.854028999999999,1568181811039
3124,3124,350,Gyroscope,-0.85626936,-0.48696590000000006,-0.70396054,1568181811039
3125,3125,350,Accelerometer,-2.0064023,-3.6033835,8.806142999999999,1568181811042
3126,3126,350,Gyroscope,-0.84893894,-0.42160329999999996,-0.7143451999999999,1568181811042
3127,3127,350,Accelerometer,-2.0016138999999997,-3.8212626000000003,8.885154,1568181811044
3128,3128,350,Gyroscope,-0.79762626,-0.30004114,-0.7210647,1568181811044
3129,3129,350,Accelerometer,-1.9896424,-4.1397014,8.976136,1568181811045
3130,3130,350,Gyroscope,-0.73531806,-0.18519846,-0.7247299,1568181811046
3131,3131,350,Accelerometer,-1.9465453999999998,-4.2546263,9.028810499999999,1568181811048
3132,3132,350,Gyroscope,-0.70416397,-0.14671394,-0.72411907,1568181811048
3133,3133,350,Accelerometer,-1.9704881999999997,-4.4485626,8.964165,1568181811050
3134,3134,350,Gyroscope,-0.63941216,-0.06363627,-0.7302276999999999,1568181811050
3135,3135,350,Accelerometer,-1.9130256,-4.685596,8.794171,1568181811052
3136,3136,350,Gyroscope,-0.5984843000000001,0.009667553,-0.7265625,1568181811051
3137,3137,350,Accelerometer,-1.9297855,-4.869955,8.600235000000001,1568181811053
3138,3138,350,Gyroscope,-0.5838234999999999,0.051817257,-0.72411907,1568181811054
3139,3139,350,Accelerometer,-1.9489397000000002,-5.145296599999999,8.444607000000001,1568181811056
3140,3140,350,Gyroscope,-0.5606106,0.13306233,-0.7247299,1568181811056
3141,3141,350,Gyroscope,-0.5398411999999999,0.19414887,-0.72411907,1568181811058
3142,3142,350,Accelerometer,-2.011191,-4.8891089999999995,8.458973,1568181811058
3143,3143,350,Accelerometer,-2.0423164000000003,-4.7071442999999995,8.475733,1568181811060
3144,3144,350,Gyroscope,-0.5007457999999999,0.31143498,-0.7393907,1568181811059
3145,3145,350,Accelerometer,-2.1045675,-4.3240604000000005,8.463761,1568181811062
3146,3146,350,Gyroscope,-0.46898082,0.41833640000000005,-0.77176654,1568181811062
3147,3147,350,Gyroscope,-0.46226130000000004,0.47087082,-0.78703815,1568181811064
3148,3148,350,Accelerometer,-2.0973847,-4.146884,8.420665,1568181811064
3149,3149,350,Accelerometer,-2.142876,-3.7781656000000003,8.389539,1568181811066
3150,3150,350,Gyroscope,-0.46653733,0.5698310000000001,-0.82857704,1568181811066
3151,3151,350,Gyroscope,-0.46959168,0.6645151,-0.8737809999999999,1568181811067
3152,3152,350,Accelerometer,-2.2530127,-3.5483153,8.451789999999999,1568181811067
3153,3153,350,Accelerometer,-2.3870918999999997,-3.4573328,8.514041,1568181811070
3154,3154,350,Gyroscope,-0.4793655,0.7036104999999999,-0.8976048000000001,1568181811070
3155,3155,350,Gyroscope,-0.49524802,0.76836216,-0.9409761999999999,1568181811072
3156,3156,350,Accelerometer,-2.4254005000000003,-3.3950818,8.58587,1568181811072
3157,3157,350,Accelerometer,-2.5427197999999995,-3.4381785000000002,8.707977,1568181811074
3158,3158,350,Gyroscope,-0.5190717,0.83189213,-0.98618025,1568181811074
3159,3159,350,Accelerometer,-2.545114,-3.45015,8.7822,1568181811075
3160,3160,350,Gyroscope,-0.5294565,0.8648789000000001,-1.0130583,1568181811075
3161,3161,350,Accelerometer,-2.6145482,-3.572258,8.844451,1568181811078
3162,3162,350,Gyroscope,-0.5654975,0.9155806999999999,-1.0784208999999998,1568181811078
3163,3163,350,Accelerometer,-2.700742,-3.8978794000000003,8.911489999999999,1568181811080
3164,3164,350,Gyroscope,-0.5826017,0.93635017,-1.1126293999999999,1568181811080
3165,3165,350,Accelerometer,-2.7821474,-4.0439300000000005,9.021627,1568181811082
3166,3166,350,Gyroscope,-0.6204754,0.9711694,-1.1810462,1568181811082
3167,3167,350,Accelerometer,-2.9234095,-4.5084195,8.861211,1568181811083
3168,3168,350,Gyroscope,-0.66079247,1.0133191,-1.2567936000000002,1568181811084
3169,3169,350,Accelerometer,-2.9234095,-4.5084195,8.861211,1568181811086
3170,3170,350,Gyroscope,-0.6803402,1.0389754999999998,-1.2885586000000002,1568181811086
3171,3171,350,Accelerometer,-3.2155110000000002,-4.757423999999999,8.755863,1568181811088
3172,3172,350,Gyroscope,-0.71210515,1.109225,-1.3606406,1568181811088
3173,3173,350,Accelerometer,-3.5483153,-4.905869,8.861211,1568181811090
3174,3174,350,Gyroscope,-0.7389832,1.1672572,-1.4186728000000002,1568181811089
3175,3175,350,Accelerometer,-3.6608462,-4.9776974,8.887547999999999,1568181811091
3176,3176,350,Gyroscope,-0.7579199999999999,1.1800853,-1.4339445,1568181811092
3177,3177,350,Accelerometer,-3.929005,-5.042342700000001,9.028810499999999,1568181811094
3178,3178,350,Gyroscope,-0.77074826,1.1971896,-1.4547138000000002,1568181811094
3179,3179,350,Accelerometer,-4.0989985,-4.908263,9.277814999999999,1568181811096
3180,3180,350,Gyroscope,-0.776246,1.1965787,-1.4571573999999998,1568181811096
3181,3181,350,Accelerometer,-4.2187123,-4.8029150000000005,9.371192,1568181811097
3182,3182,350,Gyroscope,-0.77074826,1.1587051000000002,-1.4602116000000003,1568181811098
3183,3183,350,Accelerometer,-4.3192715999999995,-4.625739,9.443019999999999,1568181811100
3184,3184,350,Gyroscope,-0.7725808000000001,1.0921208,-1.4479944,1568181811100
3185,3185,350,Accelerometer,-4.292935,-4.529968,9.407105,1568181811102
3186,3186,350,Gyroscope,-0.76586133,1.0634101999999999,-1.4376096999999999,1568181811102
3187,3187,350,Accelerometer,-4.252232,-4.2737803,9.287392,1568181811104
3188,3188,350,Gyroscope,-0.7579199999999999,0.98155415,-1.4119533000000002,1568181811104
3189,3189,350,Accelerometer,-4.051113,-4.1373067,9.124581,1568181811105
3190,3190,350,Gyroscope,-0.74814624,0.86854404,-1.3801883,1568181811106
3191,3191,350,Accelerometer,-3.8906965,-3.9984387999999997,9.071907000000001,1568181811108
3192,3192,350,Gyroscope,-0.7493679,0.8013489,-1.3624732,1568181811108
3193,3193,350,Accelerometer,-3.5267668,-3.9433705999999997,8.794171,1568181811110
3194,3194,350,Gyroscope,-0.762807,0.6681803000000001,-1.3374277,1568181811110
3195,3195,350,Accelerometer,-3.1819912999999995,-3.9457648,8.564321000000001,1568181811112
3196,3196,350,Gyroscope,-0.776246,0.5111879,-1.3264321000000001,1568181811112
3197,3197,350,Accelerometer,-2.9760835,-3.929005,8.408693,1568181811113
3198,3198,350,Gyroscope,-0.7902958999999999,0.43788409999999994,-1.3191018,1568181811114
3199,3199,350,Accelerometer,-2.6337023,-3.8021083,8.272219999999999,1568181811116
3200,3200,350,Gyroscope,-0.80251324,0.29982856,-1.3203235,1568181811116
3201,3201,350,Accelerometer,-2.4708917,-3.7230972999999996,8.277008,1568181811118
3202,3202,350,Gyroscope,-0.80740017,0.22163779,-1.3215451999999999,1568181811118
3203,3203,350,Accelerometer,-2.2075214,-3.8308396,8.147717,1568181811120
3204,3204,350,Gyroscope,-0.8183957,0.048152067,-1.3282646999999999,1568181811119
3205,3205,350,Accelerometer,-1.924997,-3.9409763999999994,8.059128999999999,1568181811122
3206,3206,350,Gyroscope,-0.8324456,-0.12594454,-1.3392603,1568181811122
3207,3207,350,Accelerometer,-1.8579572,-3.8954852,8.023214999999999,1568181811124
3208,3208,350,Gyroscope,-0.83733255,-0.20535702,-1.3478125,1568181811124
3209,3209,350,Accelerometer,-1.7454262999999999,-3.8092911,7.824489999999999,1568181811126
3210,3210,350,Gyroscope,-0.8550476,-0.35807332,-1.358808,1568181811126
3211,3211,350,Accelerometer,-1.5275473999999998,-3.806897,7.85801,1568181811128
3212,3212,350,Gyroscope,-0.8971973,-0.53094816,-1.3722471,1568181811128
3213,3213,350,Accelerometer,-1.3575538,-3.8763309,7.8556156,1568181811130
3214,3214,350,Gyroscope,-0.9143015999999999,-0.6274649,-1.3826318000000002,1568181811130
3215,3215,350,Accelerometer,0.94095,-4.632921700000001,8.150111,1568181811132
3216,3216,350,Gyroscope,-0.96011645,-0.84554374,-1.4461617,1568181811132
3217,3217,350,Accelerometer,0.8475733,-4.4246197,8.243488000000001,1568181811134
3218,3218,350,Gyroscope,-0.99921185,-1.0007036,-1.5109135,1568181811134
3219,3219,350,Accelerometer,0.42618093,-4.3791285,7.9944835,1568181811136
3220,3220,350,Gyroscope,-1.0780134,-1.2713169,-1.5891043,1568181811136
3221,3221,350,Accelerometer,-0.13886794,-4.5994019999999995,7.9011070000000005,1568181811138
3222,3222,350,Gyroscope,-1.0841221,-1.3708879999999999,-1.6556886000000002,1568181811137
3223,3223,350,Accelerometer,-0.39266106,-4.879532,7.848433,1568181811140
3224,3224,350,Gyroscope,-1.1079458,-1.4026530000000001,-1.6917296999999998,1568181811140
3225,3225,350,Accelerometer,-0.7805335999999999,-5.525986,8.025609,1568181811142
3226,3226,350,Gyroscope,-1.0731263999999998,-1.392879,-1.7577029999999998,1568181811142
3227,3227,350,Accelerometer,-1.5730386,-6.3567995999999996,8.382356,1568181811144
3228,3228,350,Gyroscope,-1.0407506,-1.3458424,-1.8218438999999997,1568181811144
3229,3229,350,Accelerometer,-1.5730386,-6.3567995999999996,8.382356,1568181811146
3230,3230,350,Gyroscope,-1.0181487,-1.3183535,-1.8438351000000002,1568181811146
3231,3231,350,Accelerometer,-2.0518935000000003,-6.857203,8.365596,1568181811147
3232,3232,350,Gyroscope,-0.98271847,-1.2395519,-1.8768218,1568181811147
3233,3233,350,Accelerometer,-2.4254005000000003,-7.283384,8.305738999999999,1568181811150
3234,3234,350,Gyroscope,-0.98027503,-1.2193933000000001,-1.8829304,1568181811150
3235,3235,350,Accelerometer,-2.6097596000000003,-7.458166,8.291373,1568181811152
3236,3236,350,Gyroscope,-0.9876054,-1.1815196000000001,-1.8884282,1568181811152
3237,3237,350,Accelerometer,-2.9641123,-7.257047,8.265037,1568181811154
3238,3238,350,Gyroscope,-1.0022662,-1.1045506,-1.8994238,1568181811154
3239,3239,350,Accelerometer,-3.0550947,-7.1995845,8.286585,1568181811156
3240,3240,350,Gyroscope,-0.99921185,-1.0526271,-1.8988129,1568181811156
3241,3241,350,Accelerometer,-3.510007,-6.976917,8.253065,1568181811157
3242,3242,350,Gyroscope,-0.97538805,-0.88463914,-1.9146953999999998,1568181811158
3243,3243,350,Accelerometer,-3.9170337,-6.4310220000000005,8.229122,1568181811160
3244,3244,350,Gyroscope,-0.9729445999999999,-0.69221663,-1.9061433,1568181811160
3245,3245,350,Accelerometer,-4.0966043,-6.23948,8.310528,1568181811162
3246,3246,350,Gyroscope,-0.9717229,-0.5950890999999999,-1.8945368999999999,1568181811162
3247,3247,350,Accelerometer,-4.410254,-5.9713216,8.358414,1568181811164
3248,3248,350,Gyroscope,-0.9491209,-0.4075534,-1.8591067,1568181811164
3249,3249,350,Accelerometer,-4.5467277,-5.5164089999999995,8.308133,1568181811166
3250,3250,350,Gyroscope,-0.9118581,-0.18764192,-1.8022963,1568181811166
3251,3251,350,Accelerometer,-4.580248,-5.4182440000000005,8.250671,1568181811167
3252,3252,350,Gyroscope,-0.89108866,-0.06669061,-1.780305,1568181811168
3253,3253,350,Accelerometer,-4.5515165,-5.138114,8.200391,1568181811170
3254,3254,350,Gyroscope,-0.8422195,0.14039272,-1.7363228,1568181811170
3255,3255,350,Accelerometer,-4.496448,-4.9561486,8.135746000000001,1568181811172
3256,3256,350,Gyroscope,-0.8135088,0.24057461,-1.7143316000000002,1568181811172
3257,3257,350,Accelerometer,-4.276175,-4.824464,8.166871,1568181811174
