,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
3571,3571,346,Accelerometer,-7.197190299999999,-4.611373400000001,4.0678730000000005,1568181622366
3572,3572,346,Gyroscope,-1.1916343999999999,3.5905595,-0.3643194,1568181622366
3573,3573,346,Accelerometer,-7.2378925999999995,-4.5754589999999995,3.4381785000000002,1568181622367
3574,3574,346,Gyroscope,-1.2227885,3.6253788,-0.40524742,1568181622367
3575,3575,346,Accelerometer,-7.3240867,-4.494054,3.2466366,1568181622369
3576,3576,346,Gyroscope,-1.3266356000000001,3.7493844,-0.47855119999999995,1568181622369
3577,3577,346,Accelerometer,-7.3863378,-4.616162,2.9258040000000003,1568181622371
3578,3578,346,Gyroscope,-1.4469761,3.8941595999999996,-0.5494116,1568181622372
3579,3579,346,Accelerometer,-7.450983,-4.685596,2.944958,1568181622374
3580,3580,346,Gyroscope,-1.5257777,3.9882329,-0.5952265,1568181622374
3581,3581,346,Accelerometer,-7.9011070000000005,-4.8531949999999995,2.9617178,1568181622376
3582,3582,346,Gyroscope,-1.6436747,4.1079626000000005,-0.6587565,1568181622376
3583,3583,346,Accelerometer,-8.162083,-4.7813669999999995,2.8611584,1568181622378
3584,3584,346,Gyroscope,-1.6626115000000001,4.1745467000000005,-0.6844128,1568181622377
3585,3585,346,Accelerometer,-9.184438,-4.5491223,1.1995316999999999,1568181622379
3586,3586,346,Gyroscope,-1.8385407,4.3547519999999995,-0.71984303,1568181622379
3587,3587,346,Accelerometer,-9.845258,-4.0199876,0.81644773,1568181622381
3588,3588,346,Gyroscope,-1.9735418999999998,4.528238,-0.7277842,1568181622382
3589,3589,346,Accelerometer,-10.182851,-3.7159145,0.9601042,1568181622384
3590,3590,346,Gyroscope,-2.0828867,4.641248,-0.7253408,1568181622384
3591,3591,346,Accelerometer,-11.063944000000001,-3.0119977000000002,0.31843856,1568181622386
3592,3592,346,Gyroscope,-2.2258294,4.8691005999999994,-0.7125126,1568181622386
3593,3593,346,Accelerometer,-11.700821000000001,-2.3846977000000003,0.9816527,1568181622388
3594,3594,346,Gyroscope,-2.358387,5.1659809999999995,-0.66608685,1568181622387
3595,3595,346,Accelerometer,-11.973768,-2.116539,2.2697724999999997,1568181622389
3596,3596,346,Gyroscope,-2.4109213,5.247226,-0.64043057,1568181622389
3597,3597,346,Accelerometer,-12.368824,-2.7103189999999997,4.173221,1568181622391
3598,3598,346,Gyroscope,-2.4359667000000003,5.332136,-0.5848418000000001,1568181622391
3599,3599,346,Accelerometer,-11.001693,-4.127730000000001,7.860403999999999,1568181622394
3600,3600,346,Gyroscope,-2.448795,5.592976,-0.5787331,1568181622394
3601,3601,346,Accelerometer,-10.151725,-4.9106574,9.119793,1568181622396
3602,3602,346,Gyroscope,-2.3791566000000004,5.672388,-0.5646831999999999,1568181622396
3603,3603,346,Accelerometer,-7.8316726999999995,-5.916253,9.794978,1568181622398
3604,3604,346,Gyroscope,-2.2783637000000003,5.562433,-0.6398196,1568181622397
3605,3605,346,Accelerometer,-6.7398834,-6.064698,9.469357,1568181622399
3606,3606,346,Gyroscope,-2.230716,5.4958480000000005,-0.7100692,1568181622399
3607,3607,346,Accelerometer,-5.9042816,-5.4709177,7.767027400000001,1568181622401
3608,3608,346,Gyroscope,-2.1305342,5.388335700000001,-0.8542333000000001,1568181622402
3609,3609,346,Accelerometer,-6.103006400000001,-5.1237483,7.379155,1568181622404
3610,3610,346,Gyroscope,-2.027909,5.357793,-0.95075005,1568181622404
3611,3611,346,Accelerometer,-6.3591940000000005,-4.824464,7.0128307,1568181622406
3612,3612,346,Gyroscope,-1.9741526999999999,5.362068700000001,-0.98373675,1568181622406
3613,3613,346,Accelerometer,-6.349616999999999,-4.343214499999999,6.474119,1568181622408
3614,3614,346,Gyroscope,-1.8892423999999999,5.364512400000001,-1.0277190999999999,1568181622408
3615,3615,346,Accelerometer,-6.138921,-3.8763309,5.774991,1568181622409
3616,3616,346,Gyroscope,-1.8287668000000001,5.332747,-1.0533754,1568181622409
3617,3617,346,Accelerometer,-6.055121,-3.7015488,5.4661292999999995,1568181622411
3618,3618,346,Gyroscope,-1.8043323,5.317476,-1.0820861000000002,1568181622411
3619,3619,346,Accelerometer,-6.2155375,-3.4357843,4.9872746,1568181622413
3620,3620,346,Gyroscope,-1.759739,5.3009825,-1.1034663,1568181622414
3621,3621,346,Accelerometer,-6.3544054,-3.4453614000000004,4.747847,1568181622416
3622,3622,346,Gyroscope,-1.7359153000000003,5.288765,-1.1010229999999999,1568181622416
3623,3623,346,Accelerometer,-6.682421000000001,-3.7326744,4.304906,1568181622418
3624,3624,346,Gyroscope,-1.6797157999999999,5.2698282999999995,-1.0784208999999998,1568181622418
3625,3625,346,Accelerometer,-6.919453999999999,-4.048719,3.8691480000000005,1568181622420
3626,3626,346,Gyroscope,-1.6302356000000002,5.2521133,-1.0436014999999998,1568181622419
3627,3627,346,Accelerometer,-7.065505,-4.1947694,3.5842294999999997,1568181622421
3628,3628,346,Gyroscope,-1.6076337,5.225235,-1.0173343000000001,1568181622421
3629,3629,346,Accelerometer,-7.474925999999999,-4.383917299999999,3.1053743,1568181622423
3630,3630,346,Gyroscope,-1.574036,5.1733117,-0.9556370000000001,1568181622423
3631,3631,346,Accelerometer,-7.9346266000000005,-4.4988421999999995,2.7486273999999997,1568181622426
3632,3632,346,Gyroscope,-1.5587645,5.1372705000000005,-0.8658398000000002,1568181622426
3633,3633,346,Accelerometer,-8.152505999999999,-4.4844766,2.640885,1568181622428
3634,3634,346,Gyroscope,-1.5502122999999999,5.107949,-0.8188032,1568181622428
3635,3635,346,Accelerometer,-8.624178,-4.434197,2.3320236,1568181622430
3636,3636,346,Gyroscope,-1.5465472,5.0511384,-0.71556693,1568181622430
3637,3637,346,Accelerometer,-9.105427,-4.37434,2.3583608,1568181622431
3638,3638,346,Gyroscope,-1.5459361999999999,5.034644999999999,-0.6599782,1568181622431
3639,3639,346,Accelerometer,-9.416683,-4.295329,2.3344178,1568181622433
3640,3640,346,Gyroscope,-1.5532666000000002,4.9576764,-0.54391384,1568181622433
3641,3641,346,Accelerometer,-10.012857,-4.1373067,2.7366562,1568181622435
3642,3642,346,Gyroscope,-1.5459361999999999,4.877041999999999,-0.41135606,1568181622436
3643,3643,346,Accelerometer,-10.292988000000001,-3.9529476000000003,2.8851009999999997,1568181622438
3644,3644,346,Gyroscope,-1.5367732,4.822064,-0.34293914,1568181622438
3645,3645,346,Accelerometer,-10.652128,-3.5363437999999996,3.6967604,1568181622440
3646,3646,346,Gyroscope,-1.501343,4.713941,-0.1853359,1568181622440
3647,3647,346,Accelerometer,-10.953807000000001,-2.9521408,4.972909,1568181622441
3648,3648,346,Gyroscope,-1.4628586000000001,4.5251837,-0.047891225999999995,1568181622441
3649,3649,346,Accelerometer,-11.183658,-2.5810282000000004,5.6385174000000005,1568181622443
3650,3650,346,Gyroscope,-1.4304826000000002,4.395069,0.02846693,1568181622443
3651,3651,346,Accelerometer,-11.293795,-1.7597919999999998,7.003253999999999,1568181622445
3652,3652,346,Gyroscope,-1.3535137,4.105519,0.18362671,1568181622446
3653,3653,346,Accelerometer,-11.415902,-0.8739103000000001,7.977723599999999,1568181622448
3654,3654,346,Gyroscope,-1.3180835,3.9387529999999997,0.26303917,1568181622448
3655,3655,346,Accelerometer,-11.449422,-0.45491222,8.298556,1568181622450
3656,3656,346,Gyroscope,-1.2331733,3.584451,0.42675108,1568181622450
3657,3657,346,Accelerometer,-11.487731,0.27294734,8.614600999999999,1568181622452
3658,3658,346,Gyroscope,-1.161702,3.2417557,0.5916847,1568181622451
3659,3659,346,Accelerometer,-11.514068,0.59378016,8.636149000000001,1568181622453
3660,3660,346,Gyroscope,-1.1256609,3.0664372,0.6692646,1568181622453
3661,3661,346,Accelerometer,-11.396749,1.1420691,8.664881,1568181622455
3662,3662,346,Gyroscope,-1.0676287,2.7493982000000003,0.8195374,1568181622456
3663,3663,346,Accelerometer,-11.183658,1.5107874,8.564321000000001,1568181622458
3664,3664,346,Gyroscope,-1.016316,2.4311376,0.95820385,1568181622458
3665,3665,346,Accelerometer,-11.080703999999999,1.6496553,8.411087,1568181622460
3666,3666,346,Gyroscope,-0.9961575,2.2729232,1.0174577,1568181622460
3667,3667,346,Accelerometer,-10.721561999999999,1.977671,7.3647895000000005,1568181622462
3668,3668,346,Gyroscope,-0.95217526,2.007197,1.1127527,1568181622462
3669,3669,346,Accelerometer,-10.491713,2.0064023,7.084658999999999,1568181622463
3670,3670,346,Gyroscope,-0.92407537,1.7781223999999998,1.1830022,1568181622463
3671,3671,346,Accelerometer,-10.218765,2.0423164000000003,6.902694,1568181622465
3672,3672,346,Gyroscope,-0.9161341999999999,1.6645014,1.2062151,1568181622465
3673,3673,346,Accelerometer,-9.715967,2.1309047000000003,6.495667500000001,1568181622468
3674,3674,346,Gyroscope,-0.8782605,1.426264,1.2398127,1568181622468
3675,3675,346,Accelerometer,-9.246689,2.0973847,6.459753500000001,1568181622470
3676,3676,346,Gyroscope,-0.8550476,1.2985933,1.2349257,1568181622470
3677,3677,346,Accelerometer,-9.170073,2.1093562,6.4908790000000005,1568181622472
3678,3678,346,Gyroscope,-0.81595224,1.027369,1.2019391000000001,1568181622472
3679,3679,346,Accelerometer,-9.131764,2.2386470000000003,6.6680554999999995,1568181622473
3680,3680,346,Gyroscope,-0.75303316,0.77263826,1.1713958,1568181622473
3681,3681,346,Accelerometer,-9.117398,2.3296294,6.8955116,1568181622475
3682,3682,346,Gyroscope,-0.71210515,0.63030666,1.1500155,1568181622475
3683,3683,346,Accelerometer,-9.373586,2.5475084999999997,7.120572999999999,1568181622478
3684,3684,346,Gyroscope,-0.6113124,0.34381086,1.1096983999999999,1568181622478
3685,3685,346,Accelerometer,-9.976942999999999,2.6456738,7.3647895000000005,1568181622480
3686,3686,346,Gyroscope,-0.50196755,0.17643376,1.0846528999999998,1568181622480
3687,3687,346,Accelerometer,-10.357633,2.7031362,7.4366174,1568181622482
3688,3688,346,Gyroscope,-0.45554176,0.12512109,1.0846528999999998,1568181622482
3689,3689,346,Accelerometer,-11.207600999999999,2.760599,7.678439,1568181622484
3690,3690,346,Gyroscope,-0.35169467,0.065867156,1.1011463,1568181622483
3691,3691,346,Accelerometer,-11.947432000000001,2.8252442,7.798153,1568181622485
3692,3692,346,Gyroscope,-0.3034363,0.059758503,1.1249701,1568181622485
3693,3693,346,Accelerometer,-12.323333,2.9521408,7.704776299999999,1568181622487
3694,3694,346,Gyroscope,-0.19836749,0.0334913,1.1891108999999997,1568181622488
3695,3695,346,Accelerometer,-12.933872000000001,3.059883,7.501263000000001,1568181622490
3696,3696,346,Gyroscope,-0.09085521,0.07503013,1.2721885,1568181622490
3697,3697,346,Accelerometer,-13.125415,3.050306,7.446194599999999,1568181622492
3698,3698,346,Gyroscope,-0.04442945,0.10129734,1.3204468,1568181622492
3699,3699,346,Accelerometer,-13.350476,3.067066,7.379155,1568181622494
3700,3700,346,Gyroscope,0.061250236,0.14100358,1.4035246000000001,1568181622494
3701,3701,346,Accelerometer,-13.474978,3.1388943,7.343240700000001,1568181622496
3702,3702,346,Gyroscope,0.15776695,0.18559673,1.4829371,1568181622495
3703,3703,346,Accelerometer,-13.498921,3.2035396,7.427040600000001,1568181622497
3704,3704,346,Gyroscope,0.21030135,0.20880961,1.5263083999999998,1568181622497
3705,3705,346,Accelerometer,-13.467795,3.354379,7.762239,1568181622499
3706,3706,346,Gyroscope,0.3239223,0.23263337,1.6026666,1568181622499
3707,3707,346,Gyroscope,0.4448736,0.20697702,1.6814682,1568181622502
3708,3708,346,Accelerometer,-13.4270935,3.4812756,8.303345,1568181622502
3709,3709,346,Accelerometer,-13.403151000000001,3.4884584000000003,8.557138,1568181622504
3710,3710,346,Gyroscope,0.5084036,0.17154685,1.7217854,1568181622504
3711,3711,346,Accelerometer,-13.417516,3.756617,8.842057,1568181622506
3712,3712,346,Gyroscope,0.6299658,0.09824301,1.7969218,1568181622506
3713,3713,346,Accelerometer,-13.491738,3.9697077000000003,8.935433,1568181622508
3714,3714,346,Gyroscope,0.6934958000000001,0.051817257,1.8482345000000002,1568181622507
3715,3715,346,Accelerometer,-13.515680999999999,4.292935,9.320911,1568181622509
3716,3716,346,Gyroscope,0.8309404,-0.06363627,1.9581901999999998,1568181622509
3717,3717,346,Accelerometer,-13.460613,4.592219,9.711179,1568181622511
3718,3718,346,Gyroscope,0.97693723,-0.21024394,2.0571504000000003,1568181622512
3719,3719,346,Gyroscope,1.0563498,-0.28171518,2.1090739,1568181622514
3720,3720,346,Accelerometer,-13.398361999999999,4.6688356,9.893144,1568181622514
3721,3721,346,Accelerometer,-13.170906,4.7095385,10.465375,1568181622516
3722,3722,346,Gyroscope,1.2292246,-0.42893368,2.2104776000000004,1568181622516
3723,3723,346,Accelerometer,-12.821341499999999,4.611373400000001,10.697619,1568181622518
3724,3724,346,Gyroscope,1.4118733,-0.5755414000000001,2.3137138,1568181622517
3725,3725,346,Accelerometer,-12.713599,4.470111,10.939442,1568181622519
3726,3726,346,Gyroscope,1.4998379,-0.6647276999999999,2.3595287999999996,1568181622520
3727,3727,346,Accelerometer,-12.107847999999999,3.8380224999999997,10.929865,1568181622522
3728,3728,346,Gyroscope,1.6824865000000002,-0.8485981,2.4462714,1568181622522
3729,3729,346,Accelerometer,-11.95222,3.5578922999999993,10.929865,1568181622523
3730,3730,346,Gyroscope,1.7765598000000002,-0.9359518,2.485978,1568181622523
3731,3731,346,Accelerometer,-11.787015,3.258608,10.925075999999999,1568181622525
3732,3732,346,Gyroscope,1.9439369999999998,-1.1155462,2.5495078999999996,1568181622525
3733,3733,346,Accelerometer,-11.382382000000002,2.9473522,10.680860000000001,1568181622528
3734,3734,346,Gyroscope,2.0960424,-1.3079687,2.6099834,1568181622528
3735,3735,346,Accelerometer,-11.071127,2.8635526000000002,10.575512,1568181622530
3736,3736,346,Gyroscope,2.1711788,-1.4093723999999999,2.6362507,1568181622530
3737,3737,346,Accelerometer,-10.039194,2.4469488,10.371999,1568181622532
3738,3738,346,Gyroscope,2.3067908,-1.6573837,2.6887849999999998,1568181622532
3739,3739,346,Accelerometer,-8.851633999999999,1.9393626,10.213975999999999,1568181622534
3740,3740,346,Gyroscope,2.4301856,-1.9579294999999999,2.7236043999999997,1568181622534
3741,3741,346,Accelerometer,-8.162083,1.5850098999999997,9.862017999999999,1568181622535
3742,3742,346,Gyroscope,2.4888287,-2.1295824,2.7291024,1568181622535
3743,3743,346,Accelerometer,-7.041562,0.92658436,7.982512,1568181622537
3744,3744,346,Gyroscope,2.578015,-2.4185216,2.7162740000000003,1568181622537
3745,3745,346,Accelerometer,-6.193989,0.49082634,5.9473785999999995,1568181622540
3746,3746,346,Gyroscope,2.600006,-2.5229797,2.6985588,1568181622540
3747,3747,346,Accelerometer,-5.9282246,0.28491869999999997,5.7582307,1568181622542
3748,3748,346,Gyroscope,2.617721,-2.693411,2.6600745,1568181622542
3749,3749,346,Accelerometer,-4.8627720000000005,-1.1468576000000001,3.2514252999999997,1568181622544
3750,3750,346,Gyroscope,2.6659796,-2.888888,2.6136487,1568181622543
3751,3751,346,Accelerometer,-4.8627720000000005,-1.1468576000000001,3.2514252999999997,1568181622545
3752,3752,346,Gyroscope,2.682473,-2.9316487,2.5843272,1568181622545
3753,3753,346,Accelerometer,-3.5435266000000003,-2.9832664,0.011971374,1568181622547
3754,3754,346,Gyroscope,2.6342146,-2.8607883,2.5104125,1568181622548
3755,3755,346,Accelerometer,-2.8683412,-4.582642,-2.6887705000000004,1568181622550
3756,3756,346,Gyroscope,2.527924,-2.7612174,2.3961806,1568181622550
3757,3757,346,Accelerometer,-2.657645,-5.212336,-4.3192715999999995,1568181622552
3758,3758,346,Gyroscope,2.4521767999999997,-2.703185,2.3454787999999995,1568181622552
3759,3759,346,Accelerometer,-2.3846977000000003,-6.014418,-6.871568700000001,1568181622554
3760,3760,346,Gyroscope,2.2450936,-2.5333645000000002,2.2422426,1568181622554
3761,3761,346,Accelerometer,-2.743839,-6.560312700000001,-8.959375999999999,1568181622555
3762,3762,346,Gyroscope,2.0056343,-2.3672092,2.1420607999999994,1568181622555
3763,3763,346,Accelerometer,-3.1604427999999998,-6.759038,-9.747093,1568181622557
3764,3764,346,Gyroscope,1.8730765999999999,-2.300014,2.091359,1568181622558
3765,3765,346,Accelerometer,-4.1349125,-6.883539999999999,-10.829305,1568181622560
3766,3766,346,Gyroscope,1.6024631999999999,-2.1344695,1.9966747999999999,1568181622560
3767,3767,346,Accelerometer,-4.647287400000001,-6.629747,-11.138166,1568181622562
3768,3768,346,Gyroscope,1.4729598999999998,-2.0434506000000003,1.9484164000000002,1568181622562
3769,3769,346,Accelerometer,-5.901887400000001,-6.510033,-11.705608999999999,1568181622564
3770,3770,346,Gyroscope,1.2188398999999999,-1.787498,1.8518995999999999,1568181622564
3771,3771,346,Accelerometer,-7.2618356,-6.402291,-11.4997015,1568181622565
3772,3772,346,Gyroscope,0.9879328000000002,-1.5688082,1.7639351000000003,1568181622565
3773,3773,346,Accelerometer,-7.893924,-6.4453879999999995,-11.245909,1568181622567
3774,3774,346,Gyroscope,0.87858796,-1.4808437,1.7242289000000002,1568181622567
3775,3775,346,Accelerometer,-8.9498,-6.735094999999999,-10.156514,1568181622570
3776,3776,346,Gyroscope,0.6886088,-1.361725,1.6429837999999999,1568181622570
3777,3777,346,Accelerometer,-9.706389999999999,-6.897906,-8.775017,1568181622572
3778,3778,346,Gyroscope,0.5261186999999999,-1.3238513,1.5733451,1568181622572
3779,3779,346,Accelerometer,-9.948212,-6.861991400000001,-7.9346266000000005,1568181622574
3780,3780,346,Gyroscope,0.46503216,-1.3085796,1.5507431999999999,1568181622574
3781,3781,346,Accelerometer,-10.35045,-6.670449700000001,-6.352011,1568181622576
3782,3782,346,Gyroscope,0.38745227,-1.2713169,1.5208107,1568181622575
3783,3783,346,Accelerometer,-10.482135000000001,-6.1892004,-4.4413795,1568181622577
3784,3784,346,Gyroscope,0.35263297,-1.2487148000000001,1.5067608000000001,1568181622577
3785,3785,346,Accelerometer,-10.448615,-5.952167,-3.510007,1568181622580
3786,3786,346,Gyroscope,0.34530258,-1.2126738000000001,1.4951543999999999,1568181622580
3787,3787,346,Accelerometer,-10.240314,-5.5164089999999995,-1.7047237000000002,1568181622582
3788,3788,346,Gyroscope,0.36362854,-1.189461,1.5018738999999999,1568181622582
3789,3789,346,Accelerometer,-10.134965,-5.334444,-0.8834874,1568181622584
3790,3790,346,Gyroscope,0.39111745,-1.1919044,1.5043174,1568181622584
3791,3791,346,Accelerometer,-9.780613,-4.98488,0.7398309000000001,1568181622586
3792,3792,346,Gyroscope,0.45892352,-1.2273346,1.5128694999999999,1568181622586
3793,3793,346,Accelerometer,-9.457385,-4.7286925,2.2218869999999997,1568181622587
3794,3794,346,Gyroscope,0.53405994,-1.279258,1.5079825,1568181622587
3795,3795,346,Accelerometer,-9.270632,-4.6568646,2.9377751,1568181622589
3796,3796,346,Gyroscope,0.5847618,-1.3043036,1.5128694999999999,1568181622590
3797,3797,346,Accelerometer,-8.911489999999999,-4.7789725999999995,4.070266999999999,1568181622592
3798,3798,346,Gyroscope,0.7002153,-1.3507293,1.5092044,1568181622592
3799,3799,346,Accelerometer,-8.403905,-5.0327660000000005,5.1285367,1568181622594
3800,3800,346,Gyroscope,0.79551023,-1.4026530000000001,1.4921001,1568181622594
3801,3801,346,Accelerometer,-8.030397,-5.2290964,5.5331693,1568181622596
3802,3802,346,Gyroscope,0.8535425,-1.4344178,1.4823261,1568181622596
3803,3803,346,Accelerometer,-7.4868975,-5.341627,6.182017299999999,1568181622597
3804,3804,346,Gyroscope,0.9494483,-1.4686264,1.4499503,1568181622597
3805,3805,346,Accelerometer,-7.2546525,-5.3871183,6.6129869999999995,1568181622599
3806,3806,346,Gyroscope,0.98121333,-1.4955044,1.4389548,1568181622599
3807,3807,346,Accelerometer,-6.63693,-5.7390766,7.5539369999999995,1568181622602
